date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160802_17:02,8,17,2,2016,2,289,73,-82.93379,22.25,12.050000190734863,24.75,13.75,23.5,12.900000095367432,23.75,12.949999809265137,-63.43207,-78.97963317871094,-50.18864196777344,20160802_17:02_82,3.040595,84.87373,12.8599374771118,46.932247924804784,,0.0140942765557888,44.054214,,-12.9154825,893.2569,,,,,,,,,,,,,,,,,,,,,,,,,,1.2136556,20.994282,5.424235749486605,14.804936239321515
20160802_17:02,8,17,2,2016,2,225,0,-68.43971,-6.349999904632568,14.050000190734863,-3.650000095367432,15.649999618530272,-5.0,14.849999904632568,-5.25,14.649999618530272,-56.771088,-67.446435546875,-50.28919006347656,20160802_17:02_96,0.82437056,11.160252,4.088775539398188,6.24081085205078,0.0156468288678013,0.0122999937985551,50.330265,-15.504261,-10.0688925,981.1156,,,,,,,,,,,,,,,,,,,,,,,,,,0.75641024,5.676244,4.201096781852128,5.451008451895466
20160802_18:02,8,18,2,2016,2,115,0,-67.19949,10.25,5.550000190734863,12.75,6.449999809265137,11.5,6.0,11.949999809265137,6.25,-56.49877,-65.65573211669921,-50.25796203613281,20160802_18:02_1,3.9505756,21.418695,12.095872974395752,19.76570014953613,,0.0140444835833561,41.539566,2.0,-1.2528409,909.35846,184.17624413543984,168.71341314454375,211.92408296675376,1371.5228536455388,0.0,144.07642624875777,205.20941004406905,2267.870210195042,0.0,155.5388690817039,208.6559434790896,2035.6774681741265,0.0,4.322265625,1.0827148437499985,0.32568359375,0.2587890625,0.5392578124999994,2.3498046875000025,,,592.8,118.55999999999999,118.55999999999999,2.058266662108281,2.0717888,8.917053,6.327596532345791,8.58820900044948
20160802_18:02,8,18,2,2016,2,866,92,-75.537964,17.950000762939453,7.150000095367432,24.450000762939453,10.25,21.200000762939453,8.700000047683716,22.64999961853028,8.050000190734863,-60.99027,-74.08495025634765,-50.2141975402832,20160802_18:02_13,2.9808395,68.4432,11.823396921157835,23.95496797561645,0.0155606701864176,0.0140494526485641,44.8023,-0.7164179,-3.7357955,922.9,166.43061997808505,142.79199201266593,203.751767496802,1733.136963648464,0.0,125.3691360278458,199.44009901547872,2876.053011060798,0.0,133.83964877237824,202.4790739286736,2653.971587716155,0.0,6.658203125,1.012656249999992,0.3082031249999986,0.205078125,0.5783593749999998,1.725078124999996,79.03999999999999,,276.64,197.59999999999997,197.59999999999997,1.2360471697417663,1.7921412,21.669044,8.2776276667363,10.961422313172196
20160802_18:02,8,18,2,2016,2,585,79,-78.58319,7.349999904632568,9.550000190734863,10.649999618530272,12.449999809265137,8.999999761581421,11.0,10.149999618530272,10.649999618530272,-62.598793,-74.68293579101562,-50.82101440429688,20160802_18:02_36,2.3076406,55.937626,8.893842315673826,27.07961616516097,0.015907291485374,0.0154279213858793,50.514587,-5.5375,-5.81875,956.04456,159.16930101123384,138.79622433341413,203.050892877678,2037.4851584986704,-0.6902743580542989,116.99731448773515,197.1451798100651,3447.5803045122275,-5.11020066559885,135.4600730866314,204.5383245866696,3363.7891808562053,0.0,8.7109375,0.523691406249994,0.3243164062499994,0.23828125,0.4258203124999999,1.3649218750000358,79.03999999999999,,434.7199999999999,434.7199999999999,316.15999999999997,6.437217640008498,1.6011066,17.665384,7.387723906290568,11.610447825439078
20160802_18:02,8,18,2,2016,2,82,1,-70.41019,-13.949999809265137,10.949999809265137,-12.550000190734863,11.949999809265137,-13.25,11.449999809265137,-12.850000381469728,11.75,-58.871017,-69.90587722778321,-50.29811401367188,20160802_18:02_47,6.865867,55.752075,28.12197856903077,44.419049110412566,0.0151909885364392,0.0123704669726289,51.696217,-13.289474,-10.583807,974.08453,167.0080719221977,135.02839512637155,202.4973437259607,2677.4404534286627,0.0,137.95065234855085,203.01666002156324,2496.762869848188,0.0,147.78359025728014,204.7957055526861,1785.6969359854004,0.0,5.169921875,2.9135742187499667,0.5966796874999996,0.2916015625000001,1.723281249999987,4.603876953124998,39.519999999999996,,276.64,118.55999999999999,79.03999999999999,5.5526006409488105,3.9091897,16.162458,12.367086159806831,15.415315813976132
20160802_18:02,8,18,2,2016,2,323,72,-79.34973,21.950000762939453,11.949999809265137,24.25,13.949999809265137,23.100000381469727,12.949999809265137,23.64999961853028,13.149999618530272,-63.5547,-78.56141967773438,-50.62667846679688,20160802_18:02_55,1.7094346,29.794653,7.952024269104003,14.959463100433286,,0.0137300351278021,43.498714,,-12.889063,898.7098,154.720481638689,134.44528412942716,201.8401259484236,1918.9386327639336,-6.239766116753476,124.4227862881646,199.66377233122608,2694.2965961146133,-16.210585839204743,140.018361639423,204.5395137419556,2109.789248754203,0.0,6.564453125,0.9190625,0.3648437499999999,0.2589843750000002,0.5814843749999987,1.4031249999999904,79.03999999999999,,1067.0399999999997,513.7599999999999,355.67999999999995,1.884725855838553,0.5258451,8.493838,2.1145746746606697,4.674234278145287
20160802_18:02,8,18,2,2016,2,48,0,-63.140686,17.549999237060547,12.449999809265137,18.850000381469727,13.050000190734863,18.199999809265137,12.75,18.350000381469727,12.75,-57.147694,-63.0951318359375,-50.14845031738281,20160802_18:02_60,0.83775496,3.0791948,2.742591619491577,3.024099066257477,0.0149855086003796,0.0146645841043116,50.296547,-12.318182,-11.3877,970.0872,164.77648382860232,118.50221070540904,197.5285377891508,3371.6370987946693,-26.08449001688841,127.55539296163448,200.921288087646,2844.6156557072536,-1.4559960335681983,130.93445139707526,201.6793807099976,2743.3626201429506,0.0,0.30078125,0.27939453125,0.2373046875,0.2021484375,0.2699218749999998,0.2890625,,,118.55999999999999,39.519999999999996,39.519999999999996,1.819109424479734,0.8350969,3.1025913,2.850319511841187,3.034214017467313
20160802_18:02,8,18,2,2016,2,288,4,-72.91286,-7.150000095367432,13.949999809265137,-3.849999904632568,15.550000190734863,-5.5,14.75,-6.349999904632568,14.649999618530272,-58.710823,-70.58519271850587,-50.372255859375,20160802_18:02_82,2.4910727,63.86837,16.930508899688697,36.78820407867429,0.0148235846623552,0.0143166694223048,51.546436,-13.8075285,-11.613636,980.4576,156.40202044850054,121.09061010486268,200.0301233203216,3876.889953934428,-67.73582025656548,142.02353088052874,204.45524333612,2366.5855999253363,0.0,136.30492100169545,203.46480047054936,2955.636250826852,0.0,7.0703125,1.5256249999999998,0.3155273437499999,0.1857421875000002,0.6135156249999998,2.959062499999998,79.03999999999999,,553.28,316.15999999999997,158.07999999999998,6.544201626708059,1.1169006,16.600111,7.86735012440443,13.088824233186337
20160802_18:02,8,18,2,2016,2,51,30,-77.269516,-8.75,14.75,-8.050000190734863,15.550000190734863,-8.400000095367432,15.150000095367432,-8.25,15.050000190734863,-68.48088,-76.83272552490234,-52.05669403076172,20160802_18:02_85,7.2722,49.058437,36.13447666168213,45.08249473571777,0.0163880822827646,0.0130243124649715,46.052334,-13.6981535,-8.025568,980.6424,133.29983562044566,122.63213820754908,200.90935453452903,3960.207855422676,-56.32418044697141,129.43389844323406,202.2830942534889,3580.4747928731963,0.0,130.43799423418534,203.00274715112272,3672.060718872744,0.0,9.919921875,6.154609374999998,0.9687499999999952,0.358984375,3.892031250000001,8.07820312499996,79.03999999999999,,118.55999999999999,79.03999999999999,79.03999999999999,13.409025907064688,3.2234135,14.44082,10.158025120907409,14.039083688206478
20160802_19:02,8,19,2,2016,2,91,0,-62.73787,10.550000190734863,5.650000095367432,12.449999809265137,6.449999809265137,11.5,6.049999952316284,11.75,6.25,-53.337418,-62.4546142578125,-50.15065460205078,20160802_19:02_3,1.0050218,9.770099,3.4903361797332764,8.219193077087393,0.0151893815484821,0.0141401410703035,41.842934,2.038793,-0.90909094,910.27466,,,,,,,,,,,,,,,,,,,,,,,,,,0.5173653,3.05308,2.4271332275364497,2.8866268289326418
20160802_19:02,8,19,2,2016,2,905,84,-77.251495,18.14999961853028,7.150000095367432,24.950000762939453,10.050000190734863,21.550000190734863,8.600000143051147,19.549999237060547,9.550000190734863,-60.85012,-75.01679992675781,-50.330528564453125,20160802_19:02_16,2.6498454,45.0637,9.145835494995117,18.510354385376,0.0152026971254421,0.0146438000172688,50.71932,-12.0532675,-11.910511,966.12964,,,,,,,,,,,,,,,,,,,,,,,,,,1.6199778,13.846765,6.93009598450032,10.03260071591652
20160802_19:02,8,19,2,2016,2,638,64,-76.1711,7.349999904632568,9.449999809265137,10.949999809265137,12.449999809265137,9.149999856948853,10.949999809265137,8.25,11.550000190734863,-61.552895,-74.03238525390626,-50.47305862426758,20160802_19:02_30,1.8374146,43.202477,7.713604140281675,18.405756168365457,0.0165914090542652,0.0157245559965231,49.801086,-13.3544035,-12.6910515,950.95135,,,,,,,,,,,,,,,,,,,,,,,,,,1.3458,12.618371,6.885894099429956,10.806527494859376
20160802_19:02,8,19,2,2016,2,108,0,-69.498276,-13.649999618530272,10.75,-12.25,12.149999618530272,-12.949999809265137,11.449999809265137,-12.850000381469728,10.949999809265137,-59.65097,-67.74408081054688,-50.14708892822266,20160802_19:02_43,5.528921,41.017365,20.147054958343503,31.694143924713124,0.0153060659333655,0.0129107334085916,49.97125,-6.981804,-5.962358,958.63104,,,,,,,,,,,,,,,,,,,,,,,,,,2.9080958,15.375527,11.677962277827342,13.733702385300251
20160802_19:02,8,19,2,2016,2,369,19,-76.14458,21.64999961853028,11.949999809265137,24.049999237060547,13.949999809265137,22.84999942779541,12.949999809265137,23.25,13.149999618530272,-60.021496,-73.8486407470703,-50.14845764160156,20160802_19:02_62,0.9852486,8.921271,5.074354934692381,8.219815101623533,0.0183448060367669,0.0144375090397375,45.682995,-11.931818,-14.914773,911.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.2510499,1.8666835,1.1533557101373848,1.656259097115971
20160802_19:02,8,19,2,2016,2,46,3,-73.0255,-3.950000047683716,13.050000190734863,-2.950000047683716,13.649999618530272,-3.450000047683716,13.349999904632568,-3.450000047683716,13.550000190734863,-59.7146,-72.42316513061523,-51.511870574951175,20160802_19:02_68,3.5954301,12.082488,11.296184301376345,11.829820537567135,0.0166950483243005,0.0155005579653828,52.785778,-15.0617895,-13.457386,981.7578,,,,,,,,,,,,,,,,,,,,,,,,,,3.0405452,11.118391,10.26891323384891,10.90308606434982
20160802_19:02,8,19,2,2016,2,320,49,-80.989365,-7.550000190734863,13.649999618530272,-4.550000190734863,15.149999618530272,-6.050000190734863,14.399999618530272,-6.349999904632568,14.25,-60.83977,-77.3115463256836,-50.17842544555664,20160802_19:02_75,3.6520524,65.126755,16.00364670753479,46.86225856781007,0.0158460224695271,0.0143043980412968,50.85304,-16.26671,-13.158422,980.68054,,,,,,,,,,,,,,,,,,,,,,,,,,1.8078289,20.832418,9.650322681747806,15.123522596152188
20160802_19:02,8,19,2,2016,2,128,34,-76.57669,-9.350000381469728,14.449999809265137,-8.149999618530273,15.75,-8.75,15.099999904632568,-8.449999809265137,15.149999618530272,-64.66895,-75.67127685546875,-50.94379531860351,20160802_19:02_77,1.8456669,45.103462,6.428791141510005,32.74288141250615,0.0163676886241375,0.0131929873745424,46.488853,-12.862216,-7.5042615,980.7131,,,,,,,,,,,,,,,,,,,,,,,,,,0.76788676,12.421676,3.534065735821681,8.799233343749338
20160802_20:02,8,20,2,2016,2,995,67,-75.68634,18.14999961853028,7.150000095367432,24.950000762939453,10.149999618530272,21.550000190734863,8.649999856948853,20.950000762939453,8.75,-60.390644,-73.60334838867188,-50.2717318725586,20160802_20:02_13,1.9732215,14.266162,6.483929061889647,9.80831163406372,0.0168934439842635,0.0148943055907757,52.16001,-7.431108,-7.5049715,954.4654,,,,,,,,,,,,,,,,,,,,,,,,,,1.087113,8.958572,4.421144155044713,5.987727654746087
20160802_20:02,8,20,2,2016,2,646,50,-74.87369,7.150000095367432,9.25,10.350000381469728,12.449999809265137,8.750000238418579,10.849999904632568,8.649999618530273,11.649999618530272,-59.8627,-73.73488006591796,-50.16223373413087,20160802_20:02_26,1.5418642,13.134645,5.787542223930359,9.040518522262554,0.0165515480549387,0.0158063577714357,50.86376,-12.8728695,-12.1228695,957.544,,,,,,,,,,,,,,,,,,,,,,,,,,1.0748591,9.284973,4.975848441137877,7.482496626406145
20160802_20:02,8,20,2,2016,2,75,0,-68.42825,-13.850000381469728,10.649999618530272,-11.649999618530272,11.050000190734863,-12.75,10.849999904632568,-12.75,10.949999809265137,-57.294556,-66.58030822753906,-50.32872802734375,20160802_20:02_38,5.000284,40.080612,18.65433959960937,38.37128738403322,0.0152998109064284,0.0129361254046757,49.11914,-6.7003675,-5.755682,948.831,,,,,,,,,,,,,,,,,,,,,,,,,,1.9407997,10.501701,8.038374821646451,10.28358934943678
20160802_20:02,8,20,2,2016,2,68,2,-70.689224,-13.850000381469728,11.350000381469728,-12.75,12.149999618530272,-13.300000190734863,11.75,-13.149999618530272,11.850000381469728,-60.292717,-70.62256774902343,-51.40308578491211,20160802_20:02_39,1.5387359,11.597044,7.330281877517697,10.588769311904905,0.0154147304009662,0.011657519734305,54.48755,-12.715909,-9.9651985,992.4935,,,,,,,,,,,,,,,,,,,,,,,,,,1.0629827,9.440379,5.952246160786254,8.869582238937152
20160802_20:02,8,20,2,2016,2,237,0,-66.06433,21.75,11.850000381469728,23.64999961853028,13.850000381469728,22.699999809265137,12.850000381469728,23.14999961853028,13.25,-56.57507,-65.1881103515625,-50.47948181152344,20160802_20:02_49,0.86892253,5.8412757,3.485234022140503,4.988785820007323,0.018110634159813,0.0142770350275327,45.423805,-12.4453125,-14.973011,914.5578,,,,,,,,,,,,,,,,,,,,,,,,,,0.3294408,3.8611095,2.026503569290329,2.9116420936507508
20160802_20:02,8,20,2,2016,2,80,5,-72.11528,-4.050000190734863,12.850000381469728,-2.75,13.649999618530272,-3.400000095367432,13.25,-3.150000095367432,13.050000190734863,-62.58391,-72.0390478515625,-50.76861389160157,20160802_20:02_58,0.7181798,5.8798623,4.134770822525023,5.823086256980895,0.0169395571067507,0.0160947009715629,52.33002,-16.945312,-15.15483,981.73315,,,,,,,,,,,,,,,,,,,,,,,,,,0.6367132,5.9585247,4.658819735070994,5.933478100662803
20160802_20:02,8,20,2,2016,2,302,136,-80.62694,-8.050000190734863,13.449999809265137,-5.550000190734863,15.550000190734863,-6.800000190734863,14.5,-6.449999809265137,13.850000381469728,-67.44873,-78.76405303955079,-50.58456817626953,20160802_20:02_65,5.972124,52.288944,25.94917516708373,41.904551963806206,0.017100458010111,0.0131802654347452,50.847355,-16.357954,-11.1115055,980.26953,,,,,,,,,,,,,,,,,,,,,,,,,,3.6229777,20.032248,13.121186705096209,17.35819023142472
20160802_20:02,8,20,2,2016,2,147,28,-74.990585,-9.649999618530272,14.25,-8.449999809265137,15.649999618530272,-9.049999713897703,14.949999809265137,-8.649999618530273,15.149999618530272,-63.08573,-74.65573638916015,-51.06573516845703,20160802_20:02_76,0.8086534,25.43658,3.127348017692562,18.886707782745265,0.0165715020850171,0.0129535434457763,46.46774,-12.7180395,-6.8110795,980.7871,,,,,,,,,,,,,,,,,,,,,,,,,,0.22442767,9.210479,1.0763744062124905,4.749910040930994
20160802_21:02,8,21,2,2016,2,1036,43,-74.162476,17.850000381469727,7.150000095367432,24.950000762939453,10.050000190734863,21.40000057220459,8.600000143051147,24.850000381469727,8.949999809265137,-60.043636,-71.71909637451172,-50.2753791809082,20160802_21:02_3,1.7428355,10.192808,6.335343956947327,8.332664728164682,0.01226324225309,0.0117659781876442,43.992714,-1.2568493,-1.3415178,927.8138,,,,,,140.13750000836413,203.88473891600097,2095.7300255319856,-8.707334339928973,168.03656190577627,211.68014869903365,1126.8243231322494,0.0,2.01171875,0.4420507812499998,0.287109375,0.208984375,0.3782421874999997,0.5419824218749998,,,750.8799999999999,592.8,474.23999999999995,-2.1868718860980607,1.0874158,10.184356,5.95711794969607,8.263745290654075
20160802_21:02,8,21,2,2016,2,543,6,-71.52104,5.449999809265137,9.75,9.550000190734863,12.550000190734863,7.5,11.150000095367432,8.75,12.050000190734863,-58.86658,-70.08719909667968,-50.19166717529297,20160802_21:02_24,1.3279217,10.057804,6.735876798629757,8.444727554321291,0.0166281704768588,0.0160191295019195,52.099133,-12.329687,-11.998438,963.56964,,,,,,118.94913829845396,198.90735127561416,3828.801283652872,0.0,129.41071044362673,202.45941721877017,3571.738848306008,0.0,0.576171875,0.373046875,0.23046875,0.162109375,0.306640625,0.4149511718750007,,,237.11999999999998,158.07999999999998,118.55999999999999,3.262670956212446,1.0715946,9.440374,6.588852887024628,8.427230575194681
20160802_21:02,8,21,2,2016,2,68,0,-65.40704,-13.649999618530272,10.550000190734863,-11.850000381469728,10.949999809265137,-12.75,10.75,-12.850000381469728,10.850000381469728,-58.092663,-65.36791854858399,-50.244139709472655,20160802_21:02_34,4.2884226,33.510307,20.83024415969848,28.428568782806384,0.0153133629786276,0.0129343999047945,50.788406,-6.161491,-5.268466,962.27466,,,,,,139.96911410568586,203.01705898342684,2209.5944284567654,0.0,156.7900933238803,207.20967386382137,1428.2041093207936,0.0,4.033203125,2.9000000000000035,0.635546875,0.2867187500000004,1.9964843750000023,3.2885937500000004,,,197.59999999999997,79.03999999999999,79.03999999999999,5.063291854768011,1.5444288,9.830324,7.014122903067949,9.263339114640956
20160802_21:02,8,21,2,2016,2,84,0,-66.05289,-13.949999809265137,11.25,-12.649999618530272,12.149999618530272,-13.299999713897703,11.699999809265137,-12.949999809265137,11.649999618530272,-57.1156,-65.59215438842773,-50.21350143432617,20160802_21:02_44,0.53673965,4.323047,2.343853497505188,2.891170196533206,0.0152927966537477,0.0121900907903021,52.93678,-12.7255745,-10.2464485,975.1315,,,,,,137.39524242035165,202.90860013043573,2549.8648727088025,0.0,147.79441298663286,204.83029906591523,1815.398739265236,0.0,0.431640625,0.3316406249999999,0.23291015625,0.169921875,0.3064453124999999,0.3479980468750006,,,237.11999999999998,118.55999999999999,39.519999999999996,-6.029741731239085,0.5112065,4.4457035,2.1960174067243923,3.128907569701953
20160802_21:02,8,21,2,2016,2,65,0,-65.92546,-2.25,11.449999809265137,-0.8500000238418579,12.25,-1.550000011920929,11.849999904632568,-1.25,11.649999618530272,-57.72689,-65.48562683105469,-50.42249938964844,20160802_21:02_48,0.2918853,3.1613758,1.2893809080123897,2.5028988933563228,0.0165881624002837,0.0156378712156492,51.21905,-18.78054,-17.06037,979.8416,,,,,,125.86454736969856,201.11278261360573,3647.4800700789433,0.0,127.49301054610768,201.19709768504768,3608.292534069956,0.0,0.48828125,0.4397851562499999,0.33583984375,0.2361328125,0.3823828124999999,0.4629589843749998,,,197.59999999999997,118.55999999999999,39.519999999999996,-1.5344910318281677,0.26569885,3.0720015,1.2791213078755357,2.468072958109164
20160802_21:02,8,21,2,2016,2,161,3,-71.0383,-4.75,12.050000190734863,-2.650000095367432,13.649999618530272,-3.700000047683716,12.849999904632568,-3.049999952316284,12.850000381469728,-59.322613,-70.31594848632812,-50.41786193847656,20160802_21:02_56,1.1367551,12.007731,4.289783954620361,8.565670108795176,0.0170828327679248,0.0161524283260329,52.1759,-17.749218,-15.664844,981.099,,,,,,122.12315416757995,200.66028232952792,4163.657131177721,0.0,124.12874204493376,201.07043508255128,4169.53458134032,0.0,0.537109375,0.4375,0.3522460937499998,0.2890625,0.4135937500000004,0.4584667968749998,,,395.19999999999993,197.59999999999997,158.07999999999998,-4.258247868632168,1.1097629,11.518216,4.515177669427625,8.346817794695705
20160802_21:02,8,21,2,2016,2,46,0,-55.26802,22.049999237060547,12.649999618530272,23.14999961853028,13.550000190734863,22.59999942779541,13.099999904632568,22.450000762939453,13.350000381469728,-52.118626,-54.85274429321289,-50.01357574462891,20160802_21:02_63,0.53182524,2.6811564,2.2928043007850647,2.564618277549743,0.0180206510786621,0.014378726603216,45.103867,-10.375,-13.5078125,916.9478,,,,,,136.5005274571032,203.0653750381797,2050.555371378194,-21.38998479013131,132.26371005789352,202.3031206592932,2581.053890614187,0.0,0.49609375,0.3921093749999997,0.2367187499999999,0.1441406250000004,0.3361718749999998,0.4670312499999998,,,237.11999999999998,158.07999999999998,39.519999999999996,-0.0849874749143282,0.0042838235,0.051239327,0.0284875855452345,0.0427500390034126
