time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 18:00:00,8,1,18,59,6037.29,"114,432,137,211",12.75,15.75,-0.0,-23.76,-68.83859,-60.37215,10191.3623046875,15.703205,46.054394,942.40405,0.0134189861494685,0.0143704977793294,-4.9910517,-4.2896276,5.449999809265137,23.75,898447.32,216.4,44.23189163208008,5.449999809265137,5.650000095367432,21.75,23.950000762939453,14.116337585449203,3.8303256034851074,136.41202138450237,203.3301018446076,2677.100210029362,-28.20001447031394,141.522842398011,205.67168723932215,2827.982752763305,0.0,176.47841967810763,175.0028516499335,212.88628719466965,767.2188124856108,-36.85607433466928,13.15234375,6.179570312499957,1.614355468749994,0.7447265624999995,4.236992187499999,7.484941406250012,58.08000000000001,4.840000000000001,72.60000000000001,33.88,19.360000000000003,5.25586127476555
2016-08-01 18:00:00,8,1,18,59,6283.71,"114,432,137,211",12.75,15.75,-0.0,-23.76,-80.2728,-66.05265,10191.3623046875,20.233591,51.523796,975.97034,0.0149717522337388,0.0162044511130841,-7.597973,-9.470325,12.850000381469728,15.949999809265137,898447.32,216.4,44.23189163208008,12.550000190734863,13.050000190734863,15.050000190734863,16.350000381469727,15.330915927886965,1.91066575050354,126.80374816620034,201.22832035006147,2932.490539082464,-30.659627803117804,112.2776495598593,197.40045853191685,4764.683267795532,0.0,150.1355983943213,152.4390210196428,208.0193689005821,1601.5813226290825,-163.9199319632323,14.72265625,4.29242187499999,0.4714843749999984,0.28515625,1.1476562499999998,7.866328125000018,38.720000000000006,9.68,62.92000000000001,43.56000000000001,14.520000000000003,9.930776501970342
2016-08-01 18:00:00,8,1,18,59,8008.65,"114,432,137,211",12.75,15.75,-0.0,-23.76,-68.80434,-56.98456,10191.3623046875,2.4826574,47.322456,965.6896,0.0148459474963806,0.0157896822224149,-12.924397,-13.502283,14.649999618530272,5.550000190734863,898447.32,216.4,44.23189163208008,14.449999809265137,15.350000381469728,4.449999809265137,5.949999809265137,1.1158277809619892,0.0662140399217605,134.00350983745636,203.2800303174631,2895.254345862783,0.0,124.480920008406,201.2431686280112,4055.172524039371,0.0,173.143159354424,139.67975423691755,204.16259179664303,2251.292198811865,-150.98917814165313,0.783203125,0.3149609375000004,0.19140625,0.16015625,0.25390625,0.3899023437500002,,,87.12000000000002,72.60000000000001,53.24000000000001,-5.433766627789908
2016-08-01 18:00:00,8,1,18,59,8501.49,"114,432,137,211",12.75,15.75,-0.0,-23.76,-61.154633,-54.469845,10191.3623046875,3.0283957,51.569588,975.73254,0.014914575204183,0.016190529875182,-8.821037,-11.310993,13.350000381469728,15.050000190734863,898447.32,216.4,44.23189163208008,13.149999618530272,13.949999809265137,13.75,15.649999618530272,2.035046348571768,0.0975808650255203,132.15516573261982,202.8662170764702,2597.581848923458,-90.70613518295288,116.79683567371868,198.99232989300737,4378.917093811688,0.0,174.63586987704,129.5641708987387,201.86379710046296,2692.366144943293,-63.15931909678061,11.228515625,0.5880468750000034,0.279296875,0.197265625,0.3945703124999991,0.9049316406250032,24.200000000000003,4.840000000000001,58.08000000000001,48.400000000000006,38.720000000000006,7.322904147804877
2016-08-01 18:00:00,8,1,18,59,9856.8,"114,432,137,211",12.75,15.75,-0.0,-23.76,-82.06789,-67.51363,10191.3623046875,22.797544,54.004925,975.5556,0.0153404683563843,0.0165505028370791,-9.509496,-11.445764,11.550000190734863,15.050000190734863,898447.32,216.4,44.23189163208008,11.25,11.850000381469728,13.649999618530272,15.149999618530272,21.884757919311514,3.120842456817627,120.26435558005586,199.92704198873463,3756.299106165097,-5.621925868657274,111.40579846513204,197.276913458471,4998.918966139,0.0,142.04846153742884,133.4134435612173,202.67325744122795,2310.680150563933,-52.66834178463446,19.384765625,9.841425781249963,1.0807617187499965,0.41796875,5.287578125,13.127294921875007,96.8,33.88,96.8,33.88,19.360000000000003,14.329754046019673
2016-08-01 18:00:00,8,1,18,59,17002.98,"114,432,137,211",12.75,15.75,-0.0,-23.76,-80.82532,-63.097828,10191.3623046875,25.14736,52.199436,963.09314,0.0144372411793657,0.0174088648685791,-12.843681,-14.986486,10.949999809265137,10.949999809265137,898447.32,216.4,44.23189163208008,10.25,11.350000381469728,9.050000190734863,11.550000190734863,13.936263227462751,0.923686385154724,125.44848879730814,201.37816689420944,3613.194600394665,0.0,114.36601632981036,198.05287724884988,4783.8381079513765,0.0,153.1676655830958,136.30433480183314,203.5777962242608,2468.179645996498,-30.714073610416605,21.392578125,1.4585546875000013,0.29296875,0.15234375,0.783203125,5.768183593749708,67.76,29.040000000000006,96.8,77.44000000000001,67.76,8.639413679740755
2016-08-01 18:00:00,8,1,18,59,21561.75,"114,432,137,211",12.75,15.75,-0.0,-23.76,-70.02864,-62.1254,10191.3623046875,9.123725,39.66289,963.174,0.0144267624082265,0.014930173071946,-15.8107195,-17.001278,15.949999809265137,5.349999904632568,898447.32,216.4,44.23189163208008,15.550000190734863,17.049999237060547,4.150000095367432,5.849999904632568,5.817866888046261,0.4322330057621002,140.3932563086925,204.91335371681376,2465.1805266986403,0.0,126.69441657170192,201.8510184874389,3743.545399430609,0.0,177.90393957160754,334.8777285425072,249.0454966984093,238.52433357151045,-426.4817530403026,12.625,1.8173828125000109,0.279296875,0.173828125,0.9044531249999964,3.4752539062500194,87.12000000000002,19.360000000000003,261.36,179.08000000000004,116.16000000000004,5.393671509927174
2016-08-01 18:00:00,8,1,18,59,42753.87,"114,432,137,211",12.75,15.75,-0.0,-23.76,-78.53943,-62.796234,10191.3623046875,26.98074,47.316833,975.38617,0.0138717852416743,0.0150521899748612,-11.242604,-12.781319,14.550000190734863,16.75,898447.32,216.4,44.23189163208008,14.050000190734863,16.850000381469727,13.850000381469728,17.149999618530273,22.84023303985596,3.367295503616333,136.03060152551788,203.5465177981531,2265.699794995462,0.0,127.08647098707684,201.66736823613996,3419.3201307178456,0.0,167.18609863999708,267.2622357397953,239.1122411482852,512.0199398418629,-212.6922286415332,18.830078125,4.394726562499969,0.744140625,0.427734375,2.144570312500001,6.586093750000032,38.720000000000006,24.200000000000003,48.400000000000006,43.56000000000001,33.88,7.738944053193961
2016-08-01 18:00:00,8,1,18,59,95487.75,"114,432,137,211",12.75,15.75,-0.0,-23.76,-78.73352,-62.811092,10191.3623046875,44.23189,47.106155,939.23193,0.0143747381034442,0.0156456249745681,-13.360574,-13.130304,8.350000381469727,21.14999961853028,898447.32,216.4,44.23189163208008,6.349999904632568,9.149999618530272,18.850000381469727,24.450000762939453,27.243866920471163,2.5042736530303955,127.530770344319,201.23121588857663,3144.669333730901,-10.6097585689412,132.10412096155983,203.6407073395891,3449.860676138192,0.0,156.64201982050557,136.68384925621385,202.83976738963432,2240.4352374341056,-40.59543447536988,21.466796875,1.64453125,0.28125,0.185546875,0.630859375,4.548193359374821,130.68,62.92000000000001,232.32000000000005,174.24000000000004,135.52,5.14381366674246
2016-08-01 18:00:00,8,1,18,59,161035.47,"114,432,137,211",12.75,15.75,-0.0,-23.76,-83.71321,-65.03212,10191.3623046875,37.9796,48.190384,968.4262,0.0144505564247226,0.015326626275182,-11.054236,-12.476808,12.850000381469728,18.64999961853028,898447.32,216.4,44.23189163208008,9.25,15.149999618530272,17.25,21.75,21.389701690673853,2.262403011322021,129.75830476425864,202.34393479783785,2929.7559180107382,-70.19926971901508,120.0225810334641,200.2306225512382,4262.942511910666,0.0,158.7445536336094,210.2566958260689,225.35489888338944,794.007219700926,-116.35772116390513,20.880859375,3.861328125,0.43359375,0.224609375,1.288125000000008,6.928964843750009,77.44000000000001,24.200000000000003,130.68,77.44000000000001,58.08000000000001,10.591599742010883
2016-08-01 18:00:00,8,1,18,59,245803.95,"114,432,137,211",12.75,15.75,-0.0,-23.76,-83.006256,-65.36871,10191.3623046875,29.349615,52.259468,970.70374,0.0159476008853141,0.0175068257368103,-14.369339,-16.000092,14.449999809265137,12.350000381469728,898447.32,216.4,44.23189163208008,11.75,17.549999237060547,6.449999809265137,15.350000381469728,15.045765151977518,1.5237984657287598,121.66212823865612,199.80026568796413,3167.3556012207755,-28.825201042174264,109.40550089263267,197.05894729082615,5199.528518909679,0.0,165.12871733668746,389.0051321742226,258.0455848359664,266.31775354870183,-133.59752595873343,25.001953125,1.783203125,0.423828125,0.248046875,0.8574609374999795,3.83203125,72.60000000000001,53.24000000000001,256.52000000000004,183.92,77.44000000000001,7.0694198837078375
2016-08-01 18:00:00,8,1,18,66,34622.009999999995,"196,172,18,28",14.550000190734863,-1.950000047683716,-9.68,-44.22,-80.09398,-69.03353,68.92247009277344,9.731405,45.152973,978.05914,0.0139239778682993,0.0167145785054833,-15.694303,-18.482012,14.350000381469728,-1.350000023841858,39303.99,207.33,9.731405258178713,13.75,15.449999809265137,-3.25,-0.8500000238418579,4.5979250907897855,0.2452756911516189,121.13761081370846,199.91539361243923,3875.363304593351,0.0,113.13747288531276,197.97061685525895,4962.038753736818,0.0,142.6133664671591,143.23488335522092,204.88361584983105,1963.2182495221143,-124.32321787741589,17.380859375,0.4424023437500004,0.2374023437499985,0.1720703125000007,0.328125,0.5615429687499969,43.56000000000001,29.040000000000006,290.40000000000003,193.6,87.12000000000002,-2.8911463216343805
2016-08-01 18:00:00,8,1,18,67,26366.94,"216,185,38,36",17.25,-0.949999988079071,0.44,-33.11,-81.61961,-66.38769,1280.4674072265625,21.450802,40.481777,978.45416,0.012685369782037,0.0133053573964412,-15.341308,-16.894539,15.850000381469728,0.1500000059604644,88834.40999999999,214.93,21.450801849365234,15.649999618530272,16.75,-3.049999952316284,0.25,15.03806928634644,3.072505474090576,149.33027333044487,205.71356702510323,1522.805849173173,0.0,133.10458787833096,202.632158214512,2983.847142160322,0.0,152.40827913385493,156.74040976900082,208.5661771164013,962.3788705834831,-267.5769528548576,20.921875,8.514765625000003,1.5349609374999955,0.6378906250000007,5.254062500000025,11.619531249999936,363.00000000000006,87.12000000000002,353.32000000000005,116.16000000000004,58.08000000000001,9.362460164343986
2016-08-01 18:00:00,8,1,18,67,40412.88,"216,185,38,36",17.25,-0.949999988079071,0.44,-33.11,-74.41757,-61.52364,1280.4674072265625,13.363003,39.41994,972.9923,0.0122367719010937,0.0130569393054253,-16.638058,-19.266891,18.049999237060547,-0.8500000238418579,88834.40999999999,214.93,21.450801849365234,16.75,18.950000762939453,-2.049999952316284,0.25,11.409152669906618,1.6698989868164062,146.78536894295704,205.91895987713136,1893.866124131776,0.0,145.67618765831426,206.07774804050143,2337.172745717807,0.0,180.8424763967055,431.55725980589614,261.97088065191593,84.97441646832708,-334.8860832282345,19.998046875,3.541015625,0.9296875,0.421875,2.1547265625000094,5.70325195312498,232.32000000000005,48.400000000000006,300.08000000000004,271.04,174.24000000000004,10.324282038715182
2016-08-01 18:00:00,8,1,18,70,17002.98,"160,296,14,27",10.649999618530272,10.350000381469728,-5.39,-60.39,-80.82532,-63.097828,179.9158935546875,25.14736,52.199436,963.09314,0.0144372411793657,0.0174088648685791,-12.843681,-14.986486,10.949999809265137,10.949999809265137,24518.79,216.31,25.14735984802246,10.25,11.350000381469728,9.050000190734863,11.550000190734863,13.936263227462751,0.923686385154724,125.44848879730814,201.37816689420944,3613.194600394665,0.0,114.36601632981036,198.05287724884988,4783.8381079513765,0.0,153.1676655830958,136.30433480183314,203.5777962242608,2468.179645996498,-30.714073610416605,21.392578125,1.4585546875000013,0.29296875,0.15234375,0.783203125,5.768183593749708,67.76,29.040000000000006,96.8,77.44000000000001,67.76,8.639413679740755
2016-08-01 18:00:00,8,1,18,74,12937.05,"177,184,11,18",12.350000381469728,-0.3499999940395355,-3.19,-50.16,-67.10286,-58.939648,0.4330021739006042,0.05630626,51.871445,978.7119,0.0129169942052656,0.0173003180405761,-18.359842,-21.663713,12.25,-0.050000000745058,17002.98,218.04,0.1700092554092407,11.949999809265137,12.850000381469728,-1.25,0.3499999940395355,0.0199638558179139,0.0009757200023159,121.8857627259804,200.13245572796507,4046.4709029658966,0.0,109.6092068161074,195.58359243709137,4895.020358870086,0.0,156.5221577297913,119.55144744305488,199.0454793693935,3903.22244343754,-13.062319979760192,0.509765625,0.234375,0.109375,0.06640625,0.1778124999999981,0.27734375,,,106.48000000000002,67.76,58.08000000000001,-2.610583228157509
2016-08-01 18:00:00,8,1,18,87,6530.13,"214,195,7,10",15.850000381469728,1.0499999523162842,-9.9,-20.79,-71.97575,-62.64936,159.93804931640625,9.932147,40.618073,975.65704,0.0129264384783225,0.0134196830023978,-15.149288,-16.100803,15.850000381469728,1.149999976158142,8131.86,214.3,12.703898429870604,15.449999809265137,16.149999618530273,0.75,1.5499999523162842,8.553188877105704,2.3166818618774414,170.4612909856901,212.22713094918493,1092.8504913381846,0.0,132.46713322832554,202.7156130737181,3076.542317247736,0.0,174.11227230237986,327.36748912044527,248.4981715478944,221.1554602192387,-448.9991991386692,12.87890625,6.564570312499997,2.3684570312499984,0.5353515625000003,5.492265625,8.381767578125052,111.32000000000002,9.68,96.8,62.92000000000001,43.56000000000001,7.632576542057393
2016-08-01 18:00:00,8,1,18,90,6530.13,"213,240,18,30",16.350000381469727,4.650000095367432,-0.99,-31.57,-76.95865,-62.233196,84.78931427001953,0.5184835,42.53782,975.3713,0.0140755129923629,0.0149231675097742,-14.935811,-15.321219,16.25,3.450000047683716,34622.009999999995,214.69,9.123724937438965,15.850000381469728,16.549999237060547,3.150000095367432,3.950000047683716,0.4916040158271788,0.0342280901968479,137.92397084736714,204.1993408965413,2648.1268118096555,0.0,126.49081354151916,202.3567294179045,3927.72116961599,0.0,160.6359983886138,148.16302572583714,206.5527243218337,1797.6097278887223,-254.08590017063696,3.837890625,0.5478710937499995,0.25390625,0.177734375,0.3516015624999999,0.7192675781250006,,,111.32000000000002,82.28000000000002,29.040000000000006,0.7188506809847013
2016-08-01 18:00:00,8,1,18,90,21808.17,"213,240,18,30",16.350000381469727,4.650000095367432,-0.99,-31.57,-70.02864,-62.01567,84.78931427001953,9.123725,39.66289,963.174,0.0144267624082265,0.014930173071946,-15.8107195,-17.001278,15.949999809265137,5.349999904632568,34622.009999999995,214.69,9.123724937438965,15.550000190734863,17.049999237060547,4.050000190734863,5.849999904632568,5.809902343750004,0.4273490309715271,140.3932563086925,204.91335371681376,2465.1805266986403,0.0,126.69441657170192,201.8510184874389,3743.545399430609,0.0,178.22611099318496,334.8777285425072,249.0454966984093,238.52433357151045,-426.4817530403026,12.625,1.7265625,0.2676757812499986,0.169921875,0.8400781250000051,3.304804687499981,87.12000000000002,19.360000000000003,261.36,179.08000000000004,116.16000000000004,5.393671509927174
2016-08-01 19:00:00,8,1,19,1,39427.2,"120,30,82,30",10.350000381469728,-16.850000381469727,-4.18,-17.71,-61.435898,-54.398853,1132.5733642578125,14.341101,62.37266,1013.4205,0.0124750777103876,0.0147151422888429,-6.077429,-8.703798,10.25,-16.75,183952.53,222.76,39.91667175292969,8.649999618530273,11.050000190734863,-17.950000762939453,-16.149999618530273,5.447589707374577,0.2223589122295379,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,1,42137.82,"120,30,82,30",10.350000381469728,-16.850000381469727,-4.18,-17.71,-79.795395,-68.23385,1132.5733642578125,39.91667,62.995434,1011.8872,0.0131981011667015,0.0162465972423848,-4.711068,-6.654762,12.550000190734863,-17.950000762939453,183952.53,222.76,39.91667175292969,11.149999618530272,13.850000381469728,-17.950000762939453,-15.75,32.22489418029773,2.318342685699463,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,12,41398.56,"100,499,47,119",5.949999809265137,26.049999237060547,1.76,-10.67,-69.53056,-58.385597,1072.0335693359375,24.889532,46.221996,944.12964,0.0132387708031594,0.0143852088096303,-5.4863954,-4.7899013,5.550000190734863,23.450000762939453,173110.05,224.62,25.660295486450195,4.050000190734863,5.75,20.850000381469727,24.950000762939453,10.385119867324828,1.2281888723373413,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,12,91914.66,"100,499,47,119",5.949999809265137,26.049999237060547,1.76,-10.67,-81.54155,-62.443134,1072.0335693359375,41.99974,45.4519,929.7508,0.0141339167526754,0.0157074451053527,-13.242878,-11.930622,8.050000190734863,21.450000762939453,173110.05,224.62,25.660295486450195,6.150000095367432,8.75,20.049999237060547,24.049999237060547,24.16779985427848,2.3080854415893555,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,17,26736.57,"152,219,22,38",10.350000381469728,2.25,3.96,-48.18,-75.78183,-58.05564,143.74322509765625,21.725159,51.928665,974.5345,0.0141158816093278,0.0168641321038037,-13.44065,-15.436907,10.449999809265137,2.25,52857.09,223.08,21.72515869140625,9.75,11.350000381469728,1.5499999523162842,3.75,12.17425373077393,0.591151773929596,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,8624.699999999999,"145,396,94,176",13.75,14.25,-3.41,-28.49,-77.49484,-65.81089,9053.9013671875,34.155247,48.037106,969.06696,0.0142037403635272,0.0151050292784369,-10.860117,-11.912619,14.949999809265137,14.350000381469728,702173.7899999999,214.01,36.7334098815918,14.25,15.050000190734863,13.850000381469728,14.949999809265137,24.759035968780548,4.136511325836182,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,8747.91,"145,396,94,176",13.75,14.25,-3.41,-28.49,-77.3195,-62.85499,9053.9013671875,12.629091,48.041412,946.14575,0.0141583919080616,0.015235106836104,-13.003287,-13.420387,8.550000190734863,21.14999961853028,702173.7899999999,214.01,36.7334098815918,8.550000190734863,9.050000190734863,19.950000762939453,21.64999961853028,12.162840270996092,0.7073827981948853,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,8871.119999999999,"145,396,94,176",13.75,14.25,-3.41,-28.49,-79.469376,-65.352936,9053.9013671875,16.25386,52.14188,976.0432,0.0152628644989068,0.01680310845305,-7.964755,-9.7972975,12.550000190734863,15.75,702173.7899999999,214.01,36.7334098815918,12.350000381469728,13.050000190734863,14.649999618530272,16.049999237060547,15.996251058578494,1.540416598320007,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,18604.71,"145,396,94,176",13.75,14.25,-3.41,-28.49,-81.060455,-68.19381,9053.9013671875,23.198483,53.69833,975.74066,0.0153489441035289,0.0167197079422305,-9.266526,-11.318298,11.75,15.149999618530272,702173.7899999999,214.01,36.7334098815918,11.149999618530272,12.050000190734863,13.25,15.449999809265137,18.480300903320312,1.561092495918274,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,19713.6,"145,396,94,176",13.75,14.25,-3.41,-28.49,-70.317764,-57.88783,9053.9013671875,1.3517674,41.525543,965.5726,0.014509941396788,0.0150616178901411,-14.280314,-15.4449415,15.550000190734863,5.050000190734863,702173.7899999999,214.01,36.7334098815918,15.449999809265137,16.950000762939453,4.050000190734863,5.550000190734863,0.7873225146532042,0.0407927222549915,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,20083.23,"145,396,94,176",13.75,14.25,-3.41,-28.49,-85.59369,-67.586624,9053.9013671875,42.068714,53.701847,967.9074,0.0142938685325416,0.0178151261234834,-13.791453,-15.948959,11.350000381469728,11.75,702173.7899999999,214.01,36.7334098815918,10.25,11.550000190734863,8.649999618530273,11.850000381469728,25.89433597564696,1.9933403730392456,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,237425.67,"145,396,94,176",13.75,14.25,-3.41,-28.49,-82.925705,-65.47194,9053.9013671875,36.73341,51.200283,964.7279,0.0144031428017473,0.0153441945491678,-13.902666,-15.154036,9.550000190734863,19.75,702173.7899999999,214.01,36.7334098815918,8.949999809265137,16.850000381469727,13.649999618530272,21.450000762939453,22.030894126892093,2.506751298904419,,,,,,,,,,,,,,,,,,,,,,,,,
