time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 18:00:00,8,1,18,57,4928.4,"181,358,70,102",15.75,12.649999618530272,2.8600000000000003,-27.94,-62.127914,-55.246227,2724.736572265625,0.0,12.75,17.25,51.66495,975.5538,0.0145986314940698,0.0159399998298557,-9.151936,-10.424032,335377.62,221.49,27.47968101501465,12.149999618530272,12.949999809265137,17.049999237060547,17.850000381469727,0.0,0.0,116.30551668405714,198.3998341893002,4046.054240921,-31.00630612949473,115.7587578605616,198.48520730395575,4531.664300165091,0.0,158.9631597956813,111.50277022363696,197.7473538524077,4888.805513277947,-65.8843371164823,0.205078125,0.17578125,0.138671875,0.11328125,0.1640625,0.185546875,,,29.040000000000006,19.360000000000003,14.520000000000003,-1.210133161313081
2016-08-01 18:00:00,8,1,18,57,5667.66,"181,358,70,102",15.75,12.649999618530272,2.8600000000000003,-27.94,-74.18062,-63.21333,2724.736572265625,0.034468643,12.649999618530272,13.550000190734863,55.180862,977.3102,0.0155255291648551,0.0182344835888923,-10.659241,-14.396731,335377.62,221.49,27.47968101501465,12.25,13.050000190734863,12.850000381469728,13.75,0.0305766893550753,0.0016659031389281,107.59446484331538,196.7052486653514,5224.564362820845,0.0,109.78548654590983,197.33722968990008,5449.772728809533,0.0,138.77112107715794,107.78685970426638,196.1568822649953,5115.1575048341065,-17.806881295677314,0.216796875,0.160195312499999,0.11328125,0.087890625,0.138671875,0.1704199218750002,,,96.8,58.08000000000001,24.200000000000003,1.242028080635805
2016-08-01 18:00:00,8,1,18,57,20576.07,"181,358,70,102",15.75,12.649999618530272,2.8600000000000003,-27.94,-66.489655,-54.208107,2724.736572265625,14.89156,18.049999237060547,13.75,36.339565,953.61194,0.0096006302451192,0.0101831483804459,-6.978086,-7.622626,335377.62,221.49,27.47968101501465,16.25,18.25,13.649999618530272,15.550000190734863,14.36818380355835,1.5597610473632812,499.3511027543487,266.54324467010565,3.0693012208241326,-108.56012736540556,202.8076029416609,222.5617256936884,962.3906176178164,0.0,194.8878747899808,251.83029127622007,234.7273021195965,632.792146238228,-337.1296833566132,16.837890625,1.3691796875000009,0.44921875,0.287109375,0.8262109375000009,2.784511718749947,14.520000000000003,14.520000000000003,33.88,24.200000000000003,24.200000000000003,5.677917160651475
2016-08-01 18:00:00,8,1,18,57,22177.8,"181,358,70,102",15.75,12.649999618530272,2.8600000000000003,-27.94,-78.7225,-62.19963,2724.736572265625,17.379509,15.449999809265137,17.350000381469727,44.882244,975.52893,0.0125743035127181,0.0133953631828709,-7.834551,-10.562089,335377.62,221.49,27.47968101501465,15.350000381469728,16.850000381469727,15.850000381469728,17.850000381469727,14.520654478073148,2.406373977661133,141.1918053760614,204.79402526508383,1958.1031208250463,-59.22189069417839,136.52837779698146,203.82887029736327,2618.7662132486494,0.0,155.023152010303,135.44419014777264,203.47050282491355,2362.9121135017463,-186.9323640943918,22.01953125,2.0000781250000017,0.62109375,0.3927734375000007,1.2149218750000017,3.666748046874961,77.44000000000001,48.400000000000006,232.32000000000005,121.0,96.8,5.246611673118707
2016-08-01 18:00:00,8,1,18,57,131341.86,"181,358,70,102",15.75,12.649999618530272,2.8600000000000003,-27.94,-79.84445,-59.87175,2724.736572265625,27.479681,15.550000190734863,13.050000190734863,48.596363,968.03033,0.0147815068397927,0.0155734564629715,-13.048575,-13.914719,335377.62,221.49,27.47968101501465,13.649999618530272,16.850000381469727,7.75,14.350000381469728,17.96373243331909,1.515234351158142,130.8905328654148,202.41229521460477,2722.3305939031948,-121.8783428296421,119.06223235670038,200.0316484773221,4283.2340951768765,0.0,160.6659850978396,131.0129266798004,201.958217579759,2456.666561732254,-147.60319824233903,20.244140625,0.98046875,0.2950195312499915,0.17578125,0.5723046874999937,2.302744140624995,135.52,87.12000000000002,561.44,314.6,164.56000000000003,6.496853838290065
2016-08-01 18:00:00,8,1,18,59,26613.36,"166,329,12,32",11.149999618530272,13.350000381469728,1.3199999999999998,-40.48,-83.8242,-62.655327,317.4438781738281,25.295353,11.149999618530272,14.949999809265137,53.86523,974.86945,0.0152448316778825,0.0163337795668673,-10.622078,-11.869704,34498.8,215.46,25.295352935791016,10.75,11.75,11.949999809265137,14.949999809265137,19.0516954421997,1.3535810708999634,117.541374633976,198.86226434239427,3985.885862751225,0.0,112.99599002590982,197.83785481273745,4923.468770077685,0.0,150.17781277683255,121.31841449315468,198.44227086401443,3144.9781143678065,-50.60432900688285,20.044921875,1.4826171875000045,0.376953125,0.275390625,0.7891015625000009,4.5529687499999625,154.88000000000002,29.040000000000006,285.56000000000006,266.20000000000005,159.72000000000003,8.050604612895768
2016-08-01 18:00:00,8,1,18,64,37455.84,"218,183,33,33",17.25,-1.0499999523162842,-9.13,-29.37,-73.2717,-59.004322,1181.8231201171875,17.565418,18.14999961853028,-0.550000011920929,39.419003,971.0559,0.0119003154546385,0.0125014088559408,-15.165814,-17.313732,59264.01,219.46,17.565418243408203,16.25,18.64999961853028,-2.950000047683716,0.050000000745058,16.308962211608883,2.8287391662597656,156.6123302767153,208.41657024314185,1431.446771762263,0.0,144.8424211842976,205.7802245892011,2306.5558870964346,0.0,176.39103988302625,167.92405432376194,211.81506858217907,970.3161227773984,-412.6144895595254,15.640625,3.5333984374999687,0.447265625,0.21484375,1.4611328125000045,5.88295898437503,48.400000000000006,14.520000000000003,251.68000000000004,53.24000000000001,33.88,6.495617053594117
2016-08-01 18:00:00,8,1,18,72,16386.93,"199,175,12,34",14.550000190734863,-2.049999952316284,-0.3299999999999999,-45.760000000000005,-76.01085,-64.206665,22.22482681274414,3.4274178,14.550000190734863,-1.4500000476837158,44.702736,979.3445,0.0132687979942126,0.0167177265293538,-15.097151,-18.164536,25874.1,215.85,3.427417755126953,14.050000190734863,15.050000190734863,-3.3499999046325684,-1.350000023841858,2.8131901645660413,0.1546136289834976,120.15746067100264,199.5848462315004,3979.5081170261774,0.0,114.88533177841605,198.52886666746156,4796.654759111812,0.0,142.83567699657135,118.9290396185402,199.03869095140823,3909.057959504472,-88.91464308071684,7.013671875,0.29296875,0.15234375,0.10546875,0.23828125,0.4101855468750006,14.520000000000003,,58.08000000000001,58.08000000000001,58.08000000000001,3.12778430859288
2016-08-01 18:00:00,8,1,18,73,8131.86,"180,184,11,18",12.350000381469728,-0.550000011920929,-6.050000000000001,-39.93,-68.804855,-59.125427,0.1476334482431411,0.028703917,12.25,-0.050000000745058,52.1861,978.8664,0.0122813261153419,0.0173997504328701,-16.48247,-20.470325,12567.42,220.36,0.0287039168179035,12.050000190734863,12.75,-1.149999976158142,0.1500000059604644,0.0228146667592226,0.0009156364249065,120.72242012659108,199.8826761755069,4198.021095535196,0.0,110.81129278588624,196.0475624415444,4832.064344231023,0.0,155.4033459317681,117.64996653017307,198.32573982854768,4026.4975757869847,-32.122320046219336,0.712890625,0.1880078124999995,0.109375,0.0792968749999998,0.146484375,0.2605273437500006,,,72.60000000000001,67.76,19.360000000000003,-1.426395449078143
2016-08-01 18:00:00,8,1,18,88,11088.9,"217,234,11,18",16.350000381469727,4.550000190734863,0.3299999999999999,-33.989999999999995,-63.799652,-55.22507,24.31350898742676,5.338493,16.549999237060547,4.75,40.04576,969.874,0.0134519445538109,0.0142208749553131,-15.295836,-16.158783,19960.02,223.53,5.3384928703308105,16.149999618530273,16.850000381469727,3.849999904632568,5.349999904632568,2.598508164882658,0.1062496826052665,150.62782495397036,206.70861584183243,1651.6734972017462,0.0,131.82241308664155,203.20242628832904,3356.013186160647,0.0,178.6383758147948,144.15843019235598,205.7888372689444,2182.099891989367,-178.07698319827085,1.142578125,0.3139843749999995,0.17578125,0.111328125,0.2529687499999999,0.4309375000000006,,,67.76,29.040000000000006,29.040000000000006,0.9762717330519308
2016-08-01 18:00:00,8,1,18,90,7392.599999999999,"114,357,21,41",6.550000190734863,15.449999809265137,-10.45,-37.18,-62.484604,-54.873363,203.6162567138672,5.462667,7.150000095367432,15.850000381469728,41.447433,919.355,0.0132790192453572,0.0153097839083377,-7.448046,-6.490472,48051.9,227.92,14.33721160888672,6.550000190734863,7.349999904632568,14.949999809265137,15.949999809265137,3.486728727817524,0.1726212352514267,142.94056172994584,206.2738870316411,2883.2890229885693,-8.912282013876151,135.80130741609065,204.46013312026244,3310.688805685,0.0,182.033971678008,159.50453160162482,210.893476032449,2186.6039478519656,-16.44546055267533,7.880859375,0.7716796874999954,0.20703125,0.150390625,0.3614062499999999,1.7251855468750126,4.840000000000001,,125.84000000000002,91.96,53.24000000000001,-0.4387268523109924
2016-08-01 19:00:00,8,1,19,1,85384.53,"133,25,66,25",10.949999809265137,-17.049999237060547,-3.85,-26.51,-80.46982,-63.322956,1339.17919921875,33.56413,12.449999809265137,-17.450000762939453,62.332314,1012.0882,0.0140353712300104,0.0167916416421108,-4.894357,-7.552228,136763.1,217.3,33.56412887573242,8.850000381469727,13.949999809265137,-17.950000762939453,-16.049999237060547,20.61719482421876,1.5699983835220337,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,11,5667.66,"147,400,47,70",11.350000381469728,18.850000381469727,-2.97,-34.760000000000005,-67.02707,-59.08864,499.2527465820313,8.219233,9.050000190734863,21.549999237060547,49.95108,956.7961,0.0140632840242001,0.014679453183667,-11.587747,-12.338569,116679.87,223.63,30.73468589782715,8.75,9.350000381469728,20.450000762939453,21.950000762939453,7.836322116851804,0.7560229301452637,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,11,7515.809999999999,"147,400,47,70",11.350000381469728,18.850000381469727,-2.97,-34.760000000000005,-67.69853,-56.911022,499.2527465820313,0.031174613,10.850000381469728,18.950000762939453,50.992695,959.6808,0.013961237185512,0.0170685152856409,-13.36313,-16.048119,116679.87,223.63,30.73468589782715,10.25,11.050000190734863,18.450000762939453,19.549999237060547,0.0276308316737413,0.0021500133443623,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,11,9610.38,"147,400,47,70",11.350000381469728,18.850000381469727,-2.97,-34.760000000000005,-60.666748,-54.973778,499.2527465820313,0.009201361,12.25,17.75,52.34768,970.2951,0.0140923495499087,0.0168533914869547,-10.0091305,-11.988495,116679.87,223.63,30.73468589782715,11.350000381469728,12.649999618530272,17.450000762939453,18.350000381469727,0.0051825918024406,0.0001690197677817,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,11,9856.8,"147,400,47,70",11.350000381469728,18.850000381469727,-2.97,-34.760000000000005,-80.20712,-64.406235,499.2527465820313,17.211363,9.550000190734863,20.049999237060547,51.266598,964.60913,0.0144801446939971,0.0153579211549667,-13.347973,-14.764153,116679.87,223.63,30.73468589782715,9.449999809265137,10.050000190734863,18.64999961853028,20.350000381469727,16.12702497482299,2.054089069366455,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,11,12690.63,"147,400,47,70",11.350000381469728,18.850000381469727,-2.97,-34.760000000000005,-83.512024,-67.39902,499.2527465820313,30.734686,10.75,21.14999961853028,50.19147,959.1035,0.0147522052458912,0.015447480805452,-12.694303,-13.919102,116679.87,223.63,30.73468589782715,10.550000190734863,11.649999618530272,19.450000762939453,21.14999961853028,16.18074451446534,2.251015901565552,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,16,7269.389999999999,"153,220,22,40",10.350000381469728,2.150000095367432,-9.35,-45.43,-63.83339,-57.065155,448.5256958007813,0.7863701,11.050000190734863,3.549999952316284,54.879665,982.40576,0.0141850835284391,0.0172187426630704,-14.996804,-18.45882,63206.73,218.63,24.16416549682617,10.850000381469728,11.449999809265137,2.650000095367432,3.849999904632568,0.61989837884903,0.0348499454557895,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,16,34129.17,"153,220,22,40",10.350000381469728,2.150000095367432,-9.35,-45.43,-80.781296,-61.86939,448.5256958007813,24.164165,10.149999618530272,2.650000095367432,49.940063,973.71063,0.0136928929141447,0.0167893937663949,-9.463294,-11.885409,63206.73,218.63,24.16416549682617,9.350000381469728,10.949999809265137,0.449999988079071,3.549999952316284,18.614689102172875,1.4429253339767456,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,57,84152.43,"182,321,49,68",15.149999618530272,11.050000190734863,5.279999999999999,-11.22,-80.09915,-60.222424,1587.39306640625,24.947006,15.350000381469728,13.25,49.70192,968.1324,0.014889014438001,0.0156716248802943,-12.280497,-13.42668,197012.79,222.17,24.947006225585938,14.25,16.850000381469727,9.149999618530272,14.050000190734863,17.399398002624487,1.986621975898743,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,24518.79,"160,332,20,69",11.149999618530272,11.550000190734863,4.62,-37.07,-79.38762,-64.24693,433.85302734375,14.371609,11.449999809265137,15.050000190734863,53.801044,975.38806,0.015329128029673,0.0164205841760116,-10.588842,-12.230095,87725.51999999999,216.84,16.322223663330078,10.850000381469728,11.949999809265137,12.350000381469728,15.25,13.27673614501954,0.9416536688804626,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,59,30556.08,"160,332,20,69",11.149999618530272,11.550000190734863,4.62,-37.07,-80.94173,-64.96844,433.85302734375,16.322224,11.75,11.25,52.472755,965.1014,0.014612152464793,0.0178888214137715,-14.452337,-16.62153,87725.51999999999,216.84,16.322223663330078,10.350000381469728,11.949999809265137,8.550000190734863,11.850000381469728,11.498128423690796,0.4502525627613067,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,64,5667.66,"208,188,39,43",16.75,-1.149999976158142,-8.03,-30.03,-79.78345,-68.760124,1328.4993896484375,20.950514,15.850000381469728,0.25,40.36597,978.78033,0.0126288519126901,0.0131733120118788,-15.267622,-16.797663,79470.45,219.26,20.95051383972168,15.649999618530272,16.149999618530273,-0.1500000059604644,0.6499999761581421,20.117546749114982,6.92821741104126,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,64,16510.14,"208,188,39,43",16.75,-1.149999976158142,-8.03,-30.03,-72.29086,-59.68274,1328.4993896484375,15.418294,18.14999961853028,-0.8500000238418579,39.27498,972.224,0.0121402604884716,0.0129236864832777,-16.579803,-19.15075,79470.45,219.26,20.95051383972168,17.25,18.549999237060547,-1.649999976158142,-0.1500000059604644,14.949974918365472,2.278632640838623,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,64,20699.28,"208,188,39,43",16.75,-1.149999976158142,-8.03,-30.03,-77.78142,-61.842186,1328.4993896484375,19.569353,16.25,-0.8500000238418579,39.75131,974.6046,0.0124493511605504,0.0134001511262889,-15.810628,-17.68846,79470.45,219.26,20.95051383972168,15.850000381469728,17.149999618530273,-3.450000047683716,-0.6499999761581421,16.673787708282482,3.5489501953125,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,72,15647.67,"199,170,12,30",14.550000190734863,-2.549999952316284,-2.2,-50.93,-73.26547,-60.380177,3.372924327850342,0.5631599,14.550000190734863,-1.950000047683716,43.802372,979.3992,0.0119825580614183,0.0173038179841599,-13.545471,-17.674763,23656.32,218.76,0.5631598830223083,14.050000190734863,14.949999809265137,-3.75,-1.649999976158142,0.4522912263870237,0.0256663709878921,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,86,7269.389999999999,"153,97,8,23",9.649999618530272,-9.550000190734863,12.98,-38.83,-70.219925,-61.106842,236.97573852539065,20.290274,9.75,-9.149999618530272,47.528934,959.7069,0.0134149553658954,0.015383705976703,-9.488952,-9.550036,14169.15,220.15,27.32938766479492,9.550000190734863,10.149999618530272,-9.75,-8.350000381469727,14.771562957763688,3.395728349685669,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,90,7392.599999999999,"114,346,21,35",6.550000190734863,15.050000190734863,-11.11,-42.57,-59.66217,-53.72339,59.44712829589844,2.8890522,7.050000190734863,15.649999618530272,39.87642,906.86395,0.0132818971853403,0.0160259620028523,-7.6019907,-6.1583805,45464.49,230.53,5.748818874359131,6.550000190734863,7.449999809265137,14.850000381469728,16.549999237060547,2.7356743836402884,0.1678027212619781,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,123,18235.08,"212,357,17,23",16.149999618530273,16.549999237060547,2.64,-17.6,-76.5354,-58.79619,343.1758117675781,9.160898,15.550000190734863,16.850000381469727,45.781303,975.59827,0.0135736501460734,0.0146979807447693,-9.421019,-11.968408,31664.97,220.5,9.172914505004885,15.25,16.75,15.75,17.450000762939453,5.714293894767762,1.0878394842147827,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 19:00:00,8,1,19,124,31541.76,"109,441,12,63",5.550000190734863,22.850000381469727,4.51,-17.490000000000002,-65.4151,-55.66627,249.0013732910156,11.361507,5.650000095367432,23.549999237060547,46.097527,943.29504,0.0132725613869044,0.0144581452621173,-7.2184076,-6.3915267,63453.15,223.47,11.361507415771484,5.050000190734863,6.050000190734863,21.549999237060547,25.14999961853028,7.875973510742175,0.6829156875610352,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,1,74049.20999999999,"127,23,74,23",11.050000190734863,-17.25,-3.74,-18.81,-79.01657,-61.571476,785.999755859375,25.953505,12.850000381469728,-17.549999237060547,62.641674,1012.1512,0.0134274672185021,0.0164548316849434,-8.656592,-11.276753,125550.99,219.42,25.95350456237793,8.850000381469727,14.149999618530272,-17.950000762939453,-16.149999618530273,15.249051094055176,0.9772530794143676,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,11,22301.01,"147,396,45,59",10.75,18.25,-0.6599999999999999,-49.5,-79.92047,-61.201065,124.83285522460938,7.132787,9.550000190734863,19.549999237060547,51.7151,965.5179,0.0144101172498997,0.0154004309921664,-13.799124,-15.455533,67026.23999999999,224.64,14.513031959533691,8.75,10.25,18.14999961853028,21.450000762939453,6.360931491851802,0.4590003788471222,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,11,29570.4,"147,396,45,59",10.75,18.25,-0.6599999999999999,-49.5,-83.95459,-70.060776,124.83285522460938,18.23687,10.449999809265137,21.25,49.892086,960.1521,0.0146388489666372,0.0153547604854044,-12.953616,-14.15778,67026.23999999999,224.64,14.513031959533691,10.149999618530272,11.75,18.75,21.350000381469727,16.451482124328596,1.822609305381775,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,16,35361.27,"152,217,23,40",10.25,1.75,-5.39,-40.59,-77.76724,-61.097874,433.5435791015625,33.889694,10.149999618530272,1.950000047683716,49.959465,969.70325,0.0141462839286161,0.0166451440374665,-11.216399,-13.071037,67395.87,220.59,40.36849212646485,9.449999809265137,10.850000381469728,-0.050000000745058,3.049999952316284,11.923338584899875,0.8911386728286743,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,57,8624.699999999999,"196,317,37,66",15.550000190734863,10.850000381469728,5.61,-12.76,-77.05307,-63.431877,1097.235107421875,1.6900159,14.149999618530272,8.350000381469727,49.51378,960.84393,0.0157522852545364,0.0167521363825431,-12.213294,-13.288531,163006.83,223.58,17.488834381103516,13.75,14.449999809265137,7.25,8.949999809265137,1.1799293375015276,0.0636810883879661,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,57,48175.11,"196,317,37,66",15.550000190734863,10.850000381469728,5.61,-12.76,-78.70216,-63.260735,1097.235107421875,17.488834,15.050000190734863,12.850000381469728,50.0595,968.2898,0.0150810917969277,0.0160474160162758,-12.692568,-14.106191,163006.83,223.58,17.488834381103516,14.850000381469728,16.950000762939453,11.050000190734863,13.550000190734863,12.870497894287112,2.274508237838745,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 20:00:00,8,1,20,59,21684.96,"160,333,21,75",11.25,11.25,6.16,-48.95,-79.45627,-64.437386,167.64877319335938,9.192911,11.350000381469728,14.350000381469728,53.12816,973.5762,0.0149980046869411,0.0164704064575379,-10.561358,-13.753378,87109.47,219.83,11.569390296936035,11.050000190734863,12.050000190734863,12.350000381469728,15.149999618530272,5.514309525489807,0.3096494972705841,,,,,,,,,,,,,,,,,,,,,,,,,
